YYYY/MM/DD	HH:mm:ss	[B712 Basic Meteorology] Dynamic Pressure 4	[B712 Basic Meteorology] Humicap 4	[B712 Basic Meteorology] Humicap 4	[B712 Basic Meteorology] Static Pressure Fast 3	[B712 Basic Meteorology] Total Air Temperature Deiced 4
		Dynamic Pressure Raw	Relative Humidity Raw	Temperature raw	Static Pressure Fast Raw	Total Air Temperature deiced Raw
		Spot	Spot	Spot	Spot	Spot
		V	A	A	V	Ohm
2015/04/11	19:08:06.000000	3.790	0.008098	0.002889	3.499	90.800
2015/04/11	19:08:07.000000	3.774	0.008130	0.002884	3.498	90.788
2015/04/11	19:08:08.000000	3.804	0.008106	0.002880	3.495	90.778
2015/04/11	19:08:09.000000	3.855	0.008134	0.002877	3.497	90.777
2015/04/11	19:08:10.000000	3.822	0.008130	0.002882	3.488	90.776
2015/04/11	19:08:11.000000	3.856	0.008133	0.002886	3.491	90.781
2015/04/11	19:08:12.000000	3.898	0.008126	0.002887	3.492	90.784
2015/04/11	19:08:13.000000	3.912	0.008133	0.002886	3.485	90.789
2015/04/11	19:08:14.000000	3.910	0.008133	0.002890	3.485	90.777
2015/04/11	19:08:15.000000	3.875	0.008126	0.002888	3.486	90.781
2015/04/11	19:08:16.000000	3.883	0.008129	0.002886	3.484	90.783
2015/04/11	19:08:17.000000	3.930	0.008140	0.002884	3.485	90.785
2015/04/11	19:08:18.000000	3.920	0.008116	0.002885	3.478	90.785
2015/04/11	19:08:19.000000	3.935	0.008128	0.002889	3.477	90.790
2015/04/11	19:08:20.000000	3.950	0.008114	0.002891	3.475	90.794
2015/04/11	19:08:21.000000	3.927	0.008134	0.002890	3.474	90.803
2015/04/11	19:08:22.000000	3.928	0.008091	0.002899	3.470	90.812
2015/04/11	19:08:23.000000	3.983	0.008086	0.002897	3.466	90.817
2015/04/11	19:08:24.000000	3.979	0.008085	0.002903	3.461	90.824
2015/04/11	19:08:25.000000	3.919	0.008105	0.002909	3.460	90.835
2015/04/11	19:08:26.000000	3.942	0.008076	0.002912	3.458	90.843
2015/04/11	19:08:27.000000	3.879	0.008073	0.002922	3.459	90.865
2015/04/11	19:08:28.000000	3.887	0.008086	0.002927	3.455	90.885
2015/04/11	19:08:29.000000	3.872	0.008053	0.002932	3.449	90.895
2015/04/11	19:08:30.000000	3.867	0.008066	0.002938	3.448	90.908
2015/04/11	19:08:31.000000	3.824	0.008000	0.002941	3.445	90.911
2015/04/11	19:08:32.000000	3.825	0.008015	0.002946	3.440	90.923
2015/04/11	19:08:33.000000	3.812	0.008018	0.002948	3.435	90.924
2015/04/11	19:08:34.000000	3.818	0.008006	0.002951	3.430	90.936
2015/04/11	19:08:35.000000	3.737	0.008039	0.002958	3.431	90.945
2015/04/11	19:08:36.000000	3.745	0.008061	0.002958	3.429	90.958
2015/04/11	19:08:37.000000	3.748	0.008048	0.002966	3.427	90.979
2015/04/11	19:08:38.000000	3.765	0.008053	0.002980	3.423	90.998
2015/04/11	19:08:39.000000	3.728	0.008021	0.002985	3.422	91.005
2015/04/11	19:08:40.000000	3.761	0.008026	0.002990	3.419	91.021
2015/04/11	19:08:41.000000	3.762	0.007981	0.002997	3.417	91.030
2015/04/11	19:08:42.000000	3.701	0.008002	0.002998	3.415	91.049
2015/04/11	19:08:43.000000	3.709	0.007994	0.003006	3.411	91.053
2015/04/11	19:08:44.000000	3.738	0.007985	0.003006	3.412	91.059
2015/04/11	19:08:45.000000	3.727	0.007983	0.003011	3.405	91.060
2015/04/11	19:08:46.000000	3.750	0.008009	0.003010	3.404	91.064
2015/04/11	19:08:47.000000	3.766	0.007981	0.003012	3.400	91.065
2015/04/11	19:08:48.000000	3.767	0.007971	0.003009	3.397	91.080
2015/04/11	19:08:49.000000	3.745	0.007993	0.003012	3.398	91.080
2015/04/11	19:08:50.000000	3.752	0.007996	0.003013	3.396	91.081
2015/04/11	19:08:51.000000	3.717	0.008026	0.003013	3.393	91.084
2015/04/11	19:08:52.000000	3.764	0.008034	0.003010	3.391	91.086
2015/04/11	19:08:53.000000	3.831	0.008022	0.003013	3.387	91.081
2015/04/11	19:08:54.000000	3.800	0.008051	0.003013	3.386	91.096
2015/04/11	19:08:55.000000	3.843	0.008051	0.003013	3.383	91.096
2015/04/11	19:08:56.000000	3.789	0.008050	0.003023	3.382	91.099
2015/04/11	19:08:57.000000	3.797	0.008101	0.003027	3.376	91.108
2015/04/11	19:08:58.000000	3.813	0.008113	0.003027	3.377	91.111
2015/04/11	19:08:59.000000	3.880	0.008148	0.003026	3.372	91.121
2015/04/11	19:09:00.000000	3.844	0.008188	0.003029	3.372	91.120
2015/04/11	19:09:01.000000	3.811	0.008194	0.003024	3.372	91.130
2015/04/11	19:09:02.000000	3.844	0.008240	0.003031	3.368	91.123
2015/04/11	19:09:03.000000	3.845	0.008284	0.003031	3.368	91.132
2015/04/11	19:09:04.000000	3.897	0.008293	0.003034	3.365	91.131
2015/04/11	19:09:05.000000	3.878	0.008337	0.003033	3.364	91.128
2015/04/11	19:09:06.000000	3.907	0.008342	0.003032	3.358	91.135
2015/04/11	19:09:07.000000	3.882	0.008374	0.003033	3.362	91.136
2015/04/11	19:09:08.000000	3.815	0.008377	0.003038	3.361	91.149
2015/04/11	19:09:09.000000	3.860	0.008410	0.003037	3.358	91.134
2015/04/11	19:09:10.000000	3.922	0.008406	0.003037	3.353	91.147
2015/04/11	19:09:11.000000	3.906	0.008463	0.003038	3.354	91.146
2015/04/11	19:09:12.000000	3.919	0.008475	0.003039	3.351	91.150
2015/04/11	19:09:13.000000	3.995	0.008488	0.003045	3.347	91.158
2015/04/11	19:09:14.000000	3.999	0.008481	0.003044	3.345	91.172
2015/04/11	19:09:15.000000	4.032	0.008513	0.003051	3.341	91.175
2015/04/11	19:09:16.000000	3.996	0.008507	0.003055	3.341	91.175
2015/04/11	19:09:17.000000	4.009	0.008535	0.003053	3.339	91.181
2015/04/11	19:09:18.000000	4.026	0.008570	0.003057	3.336	91.182
2015/04/11	19:09:19.000000	4.010	0.008571	0.003062	3.333	91.197
2015/04/11	19:09:20.000000	3.995	0.008554	0.003067	3.333	91.204
2015/04/11	19:09:21.000000	4.005	0.008599	0.003067	3.327	91.213
2015/04/11	19:09:22.000000	3.986	0.008604	0.003069	3.321	91.215
2015/04/11	19:09:23.000000	3.985	0.008622	0.003072	3.318	91.221
2015/04/11	19:09:24.000000	3.940	0.008608	0.003077	3.317	91.213
2015/04/11	19:09:25.000000	3.907	0.008616	0.003076	3.314	91.218
2015/04/11	19:09:26.000000	3.969	0.008673	0.003067	3.309	91.219
2015/04/11	19:09:27.000000	3.940	0.008645	0.003066	3.306	91.209
2015/04/11	19:09:28.000000	3.992	0.008652	0.003066	3.304	91.206
2015/04/11	19:09:29.000000	4.002	0.008671	0.003061	3.304	91.200
2015/04/11	19:09:30.000000	4.013	0.008686	0.003069	3.302	91.210
2015/04/11	19:09:31.000000	4.054	0.008708	0.003067	3.300	91.205
2015/04/11	19:09:32.000000	4.081	0.008721	0.003070	3.299	91.212
2015/04/11	19:09:33.000000	3.979	0.008724	0.003068	3.301	91.215
2015/04/11	19:09:34.000000	3.969	0.008741	0.003070	3.298	91.216
2015/04/11	19:09:35.000000	4.043	0.008728	0.003068	3.291	91.214
2015/04/11	19:09:36.000000	4.077	0.008741	0.003067	3.288	91.210
2015/04/11	19:09:37.000000	4.118	0.008736	0.003066	3.287	91.201
2015/04/11	19:09:38.000000	4.036	0.008786	0.003065	3.288	91.197
2015/04/11	19:09:39.000000	4.112	0.008764	0.003064	3.286	91.205
2015/04/11	19:09:40.000000	4.153	0.008769	0.003063	3.282	91.204
2015/04/11	19:09:41.000000	4.186	0.008788	0.003065	3.278	91.203
2015/04/11	19:09:42.000000	4.142	0.008793	0.003065	3.280	91.203
2015/04/11	19:09:43.000000	4.105	0.008775	0.003063	3.282	91.194
2015/04/11	19:09:44.000000	4.119	0.008792	0.003059	3.280	91.192
2015/04/11	19:09:45.000000	4.194	0.008791	0.003059	3.277	91.194
2015/04/11	19:09:46.000000	4.259	0.008774	0.003059	3.276	91.196
2015/04/11	19:09:47.000000	4.339	0.008808	0.003061	3.276	91.202
2015/04/11	19:09:48.000000	4.318	0.008814	0.003062	3.278	91.209
2015/04/11	19:09:49.000000	4.374	0.008787	0.003066	3.275	91.214
2015/04/11	19:09:50.000000	4.372	0.008786	0.003066	3.277	91.212
2015/04/11	19:09:51.000000	4.411	0.008790	0.003071	3.281	91.220
2015/04/11	19:09:52.000000	4.456	0.008814	0.003070	3.279	91.236
2015/04/11	19:09:53.000000	4.488	0.008836	0.003071	3.277	91.239
2015/04/11	19:09:54.000000	4.455	0.008832	0.003072	3.278	91.238
2015/04/11	19:09:55.000000	4.444	0.008844	0.003073	3.277	91.244
2015/04/11	19:09:56.000000	4.489	0.008841	0.003074	3.275	91.242
2015/04/11	19:09:57.000000	4.497	0.008837	0.003074	3.273	91.248
2015/04/11	19:09:58.000000	4.484	0.008846	0.003079	3.270	91.246
2015/04/11	19:09:59.000000	4.434	0.008857	0.003072	3.270	91.246
2015/04/11	19:10:00.000000	4.395	0.008870	0.003068	3.270	91.225
2015/04/11	19:10:01.000000	4.324	0.008891	0.003066	3.265	91.223
2015/04/11	19:10:02.000000	4.298	0.008879	0.003062	3.259	91.211
2015/04/11	19:10:03.000000	4.392	0.008849	0.003052	3.253	91.197
2015/04/11	19:10:04.000000	4.346	0.008879	0.003046	3.247	91.183
2015/04/11	19:10:05.000000	4.272	0.008881	0.003047	3.244	91.167
2015/04/11	19:10:06.000000	4.241	0.008897	0.003041	3.244	91.163
2015/04/11	19:10:07.000000	4.229	0.008863	0.003035	3.246	91.149
2015/04/11	19:10:08.000000	4.196	0.008884	0.003030	3.243	91.139
2015/04/11	19:10:09.000000	4.196	0.008899	0.003022	3.236	91.117
2015/04/11	19:10:10.000000	4.149	0.008902	0.003018	3.237	91.106
2015/04/11	19:10:11.000000	4.184	0.008934	0.003012	3.235	91.092
2015/04/11	19:10:12.000000	4.196	0.008891	0.003008	3.231	91.083
2015/04/11	19:10:13.000000	4.239	0.008917	0.003005	3.227	91.072
2015/04/11	19:10:14.000000	4.230	0.008906	0.003003	3.227	91.068
2015/04/11	19:10:15.000000	4.160	0.008940	0.003001	3.227	91.065
2015/04/11	19:10:16.000000	4.196	0.008976	0.002998	3.226	91.057
2015/04/11	19:10:17.000000	4.164	0.009006	0.002993	3.224	91.048
2015/04/11	19:10:18.000000	4.196	0.009008	0.002990	3.222	91.035
2015/04/11	19:10:19.000000	4.152	0.009030	0.002988	3.218	91.035
2015/04/11	19:10:20.000000	4.144	0.009042	0.002984	3.213	91.032
2015/04/11	19:10:21.000000	4.099	0.009081	0.002986	3.210	91.025
2015/04/11	19:10:22.000000	4.137	0.009090	0.002982	3.207	91.025
2015/04/11	19:10:23.000000	4.171	0.009130	0.002982	3.202	91.023
2015/04/11	19:10:24.000000	4.127	0.009171	0.002990	3.202	91.032
2015/04/11	19:10:25.000000	4.118	0.009212	0.002988	3.201	91.031
2015/04/11	19:10:26.000000	4.091	0.009292	0.002989	3.202	91.023
2015/04/11	19:10:27.000000	4.119	0.009335	0.002989	3.201	91.024
2015/04/11	19:10:28.000000	4.059	0.009350	0.002988	3.197	91.024
2015/04/11	19:10:29.000000	4.109	0.009423	0.002991	3.192	91.035
2015/04/11	19:10:30.000000	4.174	0.009450	0.002987	3.189	91.041
2015/04/11	19:10:31.000000	4.114	0.009491	0.002992	3.189	91.038
2015/04/11	19:10:32.000000	4.143	0.009552	0.002995	3.186	91.051
2015/04/11	19:10:33.000000	4.154	0.009587	0.002999	3.186	91.064
2015/04/11	19:10:34.000000	4.084	0.009641	0.003007	3.185	91.069
2015/04/11	19:10:35.000000	4.083	0.009685	0.003007	3.180	91.085
2015/04/11	19:10:36.000000	4.043	0.009698	0.003010	3.185	91.093
2015/04/11	19:10:37.000000	4.009	0.009758	0.003010	3.184	91.097
2015/04/11	19:10:38.000000	4.081	0.009777	0.003016	3.178	91.115
2015/04/11	19:10:39.000000	4.153	0.009806	0.003017	3.171	91.114
2015/04/11	19:10:40.000000	4.174	0.009841	0.003017	3.167	91.105
2015/04/11	19:10:41.000000	4.167	0.009857	0.003014	3.167	91.104
2015/04/11	19:10:42.000000	4.141	0.009885	0.003015	3.164	91.101
2015/04/11	19:10:43.000000	4.142	0.009914	0.003014	3.161	91.086
2015/04/11	19:10:44.000000	4.135	0.009917	0.003012	3.160	91.090
2015/04/11	19:10:45.000000	4.116	0.009962	0.003009	3.159	91.095
2015/04/11	19:10:46.000000	4.154	0.009954	0.003012	3.157	91.083
2015/04/11	19:10:47.000000	4.199	0.009968	0.003007	3.153	91.082
2015/04/11	19:10:48.000000	4.196	0.009988	0.003005	3.154	91.077
2015/04/11	19:10:49.000000	4.219	0.009998	0.003010	3.150	91.082
2015/04/11	19:10:50.000000	4.198	0.010017	0.003008	3.150	91.081
2015/04/11	19:10:51.000000	4.230	0.010046	0.003002	3.146	91.073
2015/04/11	19:10:52.000000	4.243	0.010054	0.003007	3.142	91.086
2015/04/11	19:10:53.000000	4.263	0.010022	0.003019	3.141	91.111
2015/04/11	19:10:54.000000	4.213	0.010005	0.003022	3.141	91.134
2015/04/11	19:10:55.000000	4.198	0.009961	0.003032	3.141	91.140
2015/04/11	19:10:56.000000	4.198	0.009895	0.003035	3.142	91.157
2015/04/11	19:10:57.000000	4.207	0.009833	0.003033	3.131	91.156
2015/04/11	19:10:58.000000	4.221	0.009709	0.003043	3.128	91.166
2015/04/11	19:10:59.000000	4.207	0.009623	0.003042	3.126	91.163
2015/04/11	19:11:00.000000	4.142	0.009545	0.003045	3.124	91.165
2015/04/11	19:11:01.000000	4.147	0.009427	0.003038	3.126	91.155
2015/04/11	19:11:02.000000	4.144	0.009358	0.003040	3.119	91.149
2015/04/11	19:11:03.000000	4.123	0.009206	0.003033	3.117	91.137
2015/04/11	19:11:04.000000	4.121	0.009111	0.003032	3.116	91.133
2015/04/11	19:11:05.000000	4.101	0.009048	0.003030	3.115	91.125
2015/04/11	19:11:06.000000	4.088	0.008925	0.003021	3.113	91.116
2015/04/11	19:11:07.000000	4.093	0.008853	0.003024	3.110	91.107
2015/04/11	19:11:08.000000	4.052	0.008782	0.003016	3.110	91.101
2015/04/11	19:11:09.000000	4.001	0.008658	0.003015	3.108	91.088
2015/04/11	19:11:10.000000	4.005	0.008630	0.003011	3.104	91.091
2015/04/11	19:11:11.000000	4.046	0.008487	0.003007	3.103	91.086
2015/04/11	19:11:12.000000	4.045	0.008479	0.003000	3.100	91.075
2015/04/11	19:11:13.000000	4.046	0.008374	0.003008	3.101	91.075
2015/04/11	19:11:14.000000	4.026	0.008237	0.003007	3.096	91.080
2015/04/11	19:11:15.000000	4.042	0.008158	0.003004	3.094	91.073
2015/04/11	19:11:16.000000	4.019	0.008105	0.003010	3.092	91.082
2015/04/11	19:11:17.000000	3.989	0.008031	0.003010	3.090	91.073
2015/04/11	19:11:18.000000	4.010	0.007947	0.003007	3.089	91.081
2015/04/11	19:11:19.000000	3.964	0.007887	0.003007	3.083	91.085
2015/04/11	19:11:20.000000	3.992	0.007837	0.003008	3.078	91.083
2015/04/11	19:11:21.000000	3.997	0.007817	0.003009	3.078	91.087
2015/04/11	19:11:22.000000	3.920	0.007699	0.003017	3.079	91.084
2015/04/11	19:11:23.000000	3.901	0.007662	0.003015	3.081	91.093
2015/04/11	19:11:24.000000	3.887	0.007587	0.003018	3.074	91.102
2015/04/11	19:11:25.000000	3.912	0.007510	0.003021	3.073	91.097
2015/04/11	19:11:26.000000	3.990	0.007492	0.003019	3.071	91.094
2015/04/11	19:11:27.000000	3.911	0.007424	0.003014	3.067	91.089
2015/04/11	19:11:28.000000	3.920	0.007350	0.003012	3.065	91.086
2015/04/11	19:11:29.000000	3.862	0.007346	0.003006	3.066	91.081
2015/04/11	19:11:30.000000	3.856	0.007255	0.003006	3.065	91.073
2015/04/11	19:11:31.000000	3.861	0.007218	0.003007	3.059	91.064
2015/04/11	19:11:32.000000	3.879	0.007172	0.003001	3.059	91.063
2015/04/11	19:11:33.000000	3.912	0.007145	0.003004	3.057	91.061
2015/04/11	19:11:34.000000	3.849	0.007073	0.003001	3.055	91.060
2015/04/11	19:11:35.000000	3.895	0.007057	0.003001	3.054	91.065
2015/04/11	19:11:36.000000	3.890	0.007061	0.003002	3.052	91.056
2015/04/11	19:11:37.000000	3.864	0.007016	0.003001	3.051	91.049
2015/04/11	19:11:38.000000	3.914	0.006960	0.002999	3.044	91.047
2015/04/11	19:11:39.000000	3.892	0.006944	0.002999	3.046	91.046
2015/04/11	19:11:40.000000	3.899	0.006871	0.002998	3.044	91.042
2015/04/11	19:11:41.000000	3.919	0.006859	0.003003	3.043	91.065
2015/04/11	19:11:42.000000	3.940	0.006825	0.003009	3.043	91.081
2015/04/11	19:11:43.000000	3.887	0.006797	0.003017	3.039	91.092
2015/04/11	19:11:44.000000	3.923	0.006759	0.003017	3.038	91.091
2015/04/11	19:11:45.000000	3.947	0.006757	0.003015	3.039	91.102
2015/04/11	19:11:46.000000	3.966	0.006667	0.003018	3.039	91.101
2015/04/11	19:11:47.000000	3.958	0.006629	0.003020	3.034	91.108
2015/04/11	19:11:48.000000	3.997	0.006605	0.003021	3.033	91.103
2015/04/11	19:11:49.000000	4.038	0.006581	0.003022	3.029	91.103
2015/04/11	19:11:50.000000	3.995	0.006580	0.003025	3.027	91.117
2015/04/11	19:11:51.000000	3.986	0.006511	0.003027	3.031	91.118
2015/04/11	19:11:52.000000	3.940	0.006504	0.003027	3.027	91.116
2015/04/11	19:11:53.000000	3.943	0.006510	0.003026	3.021	91.112
2015/04/11	19:11:54.000000	3.949	0.006439	0.003021	3.021	91.103
2015/04/11	19:11:55.000000	3.965	0.006442	0.003022	3.019	91.098
2015/04/11	19:11:56.000000	3.932	0.006405	0.003018	3.019	91.109
2015/04/11	19:11:57.000000	3.921	0.006354	0.003012	3.015	91.095
2015/04/11	19:11:58.000000	3.895	0.006360	0.003017	3.014	91.089
2015/04/11	19:11:59.000000	3.904	0.006315	0.003014	3.011	91.089
2015/04/11	19:12:00.000000	3.901	0.006320	0.003012	3.012	91.083
2015/04/11	19:12:01.000000	3.927	0.006305	0.003014	3.007	91.084
2015/04/11	19:12:02.000000	3.908	0.006266	0.003013	3.005	91.076
2015/04/11	19:12:03.000000	3.873	0.006264	0.003012	3.005	91.073
2015/04/11	19:12:04.000000	3.887	0.006247	0.003007	3.003	91.068
2015/04/11	19:12:05.000000	3.877	0.006243	0.003002	3.000	91.059
2015/04/11	19:12:06.000000	3.875	0.006247	0.003001	2.997	91.056
2015/04/11	19:12:07.000000	3.877	0.006213	0.003003	2.995	91.054
2015/04/11	19:12:08.000000	3.901	0.006195	0.003003	2.993	91.049
2015/04/11	19:12:09.000000	3.878	0.006165	0.002998	2.992	91.048
2015/04/11	19:12:10.000000	3.866	0.006167	0.002996	2.989	91.046
2015/04/11	19:12:11.000000	3.843	0.006122	0.002995	2.982	91.033
2015/04/11	19:12:12.000000	3.865	0.006160	0.002990	2.983	91.028
2015/04/11	19:12:13.000000	3.876	0.006131	0.002989	2.980	91.024
2015/04/11	19:12:14.000000	3.841	0.006144	0.002987	2.980	91.025
2015/04/11	19:12:15.000000	3.821	0.006098	0.002991	2.981	91.024
2015/04/11	19:12:16.000000	3.815	0.006094	0.002987	2.977	91.015
2015/04/11	19:12:17.000000	3.814	0.006081	0.002984	2.975	91.011
2015/04/11	19:12:18.000000	3.788	0.006067	0.002982	2.971	91.002
2015/04/11	19:12:19.000000	3.795	0.006068	0.002980	2.972	90.998
2015/04/11	19:12:20.000000	3.762	0.006043	0.002973	2.968	90.986
2015/04/11	19:12:21.000000	3.754	0.006030	0.002976	2.963	90.991
2015/04/11	19:12:22.000000	3.749	0.006047	0.002975	2.965	90.977
2015/04/11	19:12:23.000000	3.740	0.006042	0.002964	2.964	90.970
2015/04/11	19:12:24.000000	3.727	0.006027	0.002967	2.962	90.961
2015/04/11	19:12:25.000000	3.728	0.006037	0.002966	2.960	90.963
2015/04/11	19:12:26.000000	3.707	0.006021	0.002961	2.959	90.957
2015/04/11	19:12:27.000000	3.739	0.006005	0.002964	2.955	90.947
2015/04/11	19:12:28.000000	3.686	0.006003	0.002960	2.952	90.950
2015/04/11	19:12:29.000000	3.735	0.006029	0.002960	2.950	90.947
2015/04/11	19:12:30.000000	3.715	0.006018	0.002958	2.950	90.948
2015/04/11	19:12:31.000000	3.658	0.005991	0.002964	2.950	90.960
2015/04/11	19:12:32.000000	3.636	0.006027	0.002965	2.949	90.953
2015/04/11	19:12:33.000000	3.635	0.005997	0.002967	2.947	90.961
2015/04/11	19:12:34.000000	3.662	0.006015	0.002966	2.942	90.971
2015/04/11	19:12:35.000000	3.617	0.006031	0.002965	2.942	90.970
2015/04/11	19:12:36.000000	3.679	0.006015	0.002972	2.939	90.979
2015/04/11	19:12:37.000000	3.634	0.006015	0.002968	2.934	90.965
2015/04/11	19:12:38.000000	3.611	0.006022	0.002967	2.932	90.964
2015/04/11	19:12:39.000000	3.593	0.006015	0.002964	2.935	90.960
2015/04/11	19:12:40.000000	3.581	0.006013	0.002963	2.935	90.948
2015/04/11	19:12:41.000000	3.600	0.005995	0.002956	2.931	90.946
2015/04/11	19:12:42.000000	3.575	0.006006	0.002960	2.929	90.944
2015/04/11	19:12:43.000000	3.575	0.005988	0.002965	2.925	90.961
2015/04/11	19:12:44.000000	3.581	0.005977	0.002976	2.918	90.971
2015/04/11	19:12:45.000000	3.591	0.005989	0.002978	2.916	90.972
2015/04/11	19:12:46.000000	3.606	0.005978	0.002985	2.916	90.988
2015/04/11	19:12:47.000000	3.533	0.005988	0.002986	2.911	90.983
2015/04/11	19:12:48.000000	3.581	0.005978	0.002987	2.909	90.985
2015/04/11	19:12:49.000000	3.574	0.005964	0.002988	2.908	91.003
2015/04/11	19:12:50.000000	3.575	0.005988	0.002998	2.905	91.014
2015/04/11	19:12:51.000000	3.579	0.005962	0.003004	2.906	91.034
2015/04/11	19:12:52.000000	3.580	0.005948	0.003015	2.902	91.049
2015/04/11	19:12:53.000000	3.579	0.005913	0.003019	2.899	91.069
2015/04/11	19:12:54.000000	3.584	0.005918	0.003021	2.898	91.072
2015/04/11	19:12:55.000000	3.591	0.005887	0.003024	2.896	91.082
2015/04/11	19:12:56.000000	3.568	0.005884	0.003029	2.895	91.086
2015/04/11	19:12:57.000000	3.548	0.005873	0.003024	2.893	91.079
2015/04/11	19:12:58.000000	3.558	0.005851	0.003031	2.889	91.080
2015/04/11	19:12:59.000000	3.548	0.005852	0.003026	2.886	91.075
2015/04/11	19:13:00.000000	3.541	0.005843	0.003020	2.882	91.063
2015/04/11	19:13:01.000000	3.562	0.005832	0.003018	2.880	91.059
2015/04/11	19:13:02.000000	3.560	0.005835	0.003018	2.878	91.062
2015/04/11	19:13:03.000000	3.574	0.005806	0.003014	2.875	91.056
2015/04/11	19:13:04.000000	3.603	0.005786	0.003011	2.872	91.051
2015/04/11	19:13:05.000000	3.636	0.005801	0.003017	2.871	91.062
2015/04/11	19:13:06.000000	3.631	0.005779	0.003015	2.869	91.067
2015/04/11	19:13:07.000000	3.663	0.005780	0.003017	2.868	91.069
2015/04/11	19:13:08.000000	3.696	0.005798	0.003023	2.864	91.079
2015/04/11	19:13:09.000000	3.765	0.005758	0.003028	2.863	91.096
2015/04/11	19:13:10.000000	3.852	0.005784	0.003035	2.859	91.107
2015/04/11	19:13:11.000000	3.806	0.005800	0.003041	2.861	91.124
2015/04/11	19:13:12.000000	3.900	0.005797	0.003048	2.860	91.135
2015/04/11	19:13:13.000000	3.915	0.005806	0.003055	2.858	91.150
2015/04/11	19:13:14.000000	3.936	0.005802	0.003057	2.858	91.166
2015/04/11	19:13:15.000000	3.942	0.005798	0.003058	2.855	91.166
2015/04/11	19:13:16.000000	3.912	0.005813	0.003059	2.858	91.175
2015/04/11	19:13:17.000000	3.907	0.005792	0.003060	2.856	91.185
2015/04/11	19:13:18.000000	3.940	0.005792	0.003064	2.851	91.192
2015/04/11	19:13:19.000000	3.957	0.005773	0.003065	2.843	91.204
2015/04/11	19:13:20.000000	4.025	0.005771	0.003071	2.842	91.217
2015/04/11	19:13:21.000000	4.063	0.005764	0.003080	2.839	91.224
2015/04/11	19:13:22.000000	4.085	0.005757	0.003082	2.836	91.238
2015/04/11	19:13:23.000000	4.009	0.005737	0.003087	2.838	91.256
2015/04/11	19:13:24.000000	4.043	0.005724	0.003100	2.838	91.283
2015/04/11	19:13:25.000000	4.034	0.005695	0.003105	2.834	91.286
2015/04/11	19:13:26.000000	4.057	0.005706	0.003111	2.833	91.307
2015/04/11	19:13:27.000000	4.068	0.005679	0.003117	2.833	91.308
2015/04/11	19:13:28.000000	4.001	0.005685	0.003114	2.831	91.319
2015/04/11	19:13:29.000000	3.997	0.005689	0.003116	2.831	91.316
2015/04/11	19:13:30.000000	3.957	0.005659	0.003111	2.830	91.313
2015/04/11	19:13:31.000000	4.047	0.005655	0.003111	2.822	91.301
2015/04/11	19:13:32.000000	4.063	0.005673	0.003108	2.819	91.311
2015/04/11	19:13:33.000000	4.026	0.005662	0.003111	2.810	91.317
2015/04/11	19:13:34.000000	3.973	0.005672	0.003119	2.816	91.323
2015/04/11	19:13:35.000000	3.973	0.005671	0.003114	2.811	91.314
2015/04/11	19:13:36.000000	4.062	0.005667	0.003112	2.808	91.301
2015/04/11	19:13:37.000000	4.058	0.005639	0.003107	2.804	91.292
2015/04/11	19:13:38.000000	4.076	0.005640	0.003101	2.801	91.285
2015/04/11	19:13:39.000000	4.065	0.005626	0.003097	2.802	91.280
2015/04/11	19:13:40.000000	4.066	0.005614	0.003095	2.802	91.269
2015/04/11	19:13:41.000000	4.100	0.005628	0.003093	2.800	91.259
2015/04/11	19:13:42.000000	4.068	0.005600	0.003085	2.794	91.248
2015/04/11	19:13:43.000000	4.124	0.005605	0.003079	2.791	91.243
2015/04/11	19:13:44.000000	4.090	0.005584	0.003078	2.787	91.243
2015/04/11	19:13:45.000000	4.111	0.005610	0.003086	2.789	91.252
2015/04/11	19:13:46.000000	4.118	0.005609	0.003081	2.786	91.251
2015/04/11	19:13:47.000000	4.101	0.005628	0.003086	2.782	91.254
2015/04/11	19:13:48.000000	4.104	0.005638	0.003084	2.779	91.243
2015/04/11	19:13:49.000000	4.095	0.005649	0.003082	2.776	91.240
2015/04/11	19:13:50.000000	4.118	0.005660	0.003080	2.771	91.236
2015/04/11	19:13:51.000000	4.112	0.005673	0.003078	2.776	91.228
2015/04/11	19:13:52.000000	4.137	0.005699	0.003077	2.773	91.223
2015/04/11	19:13:53.000000	4.056	0.005721	0.003074	2.775	91.222
2015/04/11	19:13:54.000000	4.087	0.005725	0.003070	2.774	91.223
2015/04/11	19:13:55.000000	4.092	0.005763	0.003067	2.769	91.213
2015/04/11	19:13:56.000000	4.063	0.005774	0.003063	2.765	91.212
2015/04/11	19:13:57.000000	4.044	0.005773	0.003066	2.762	91.204
2015/04/11	19:13:58.000000	3.997	0.005788	0.003064	2.767	91.208
2015/04/11	19:13:59.000000	3.969	0.005813	0.003062	2.759	91.204
2015/04/11	19:14:00.000000	4.000	0.005815	0.003061	2.757	91.213
2015/04/11	19:14:01.000000	3.995	0.005851	0.003059	2.757	91.216
2015/04/11	19:14:02.000000	4.066	0.005877	0.003062	2.751	91.210
2015/04/11	19:14:03.000000	4.057	0.005860	0.003057	2.749	91.202
2015/04/11	19:14:04.000000	4.063	0.005875	0.003064	2.748	91.216
2015/04/11	19:14:05.000000	4.043	0.005877	0.003069	2.748	91.207
2015/04/11	19:14:06.000000	4.018	0.005911	0.003070	2.744	91.228
2015/04/11	19:14:07.000000	4.059	0.005910	0.003078	2.742	91.238
